time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-05-04T15:30:12.200Z,36.859,143.326,35,4.5,mb,54,119.5,,0.84,us,usp000j0zu,2014-11-07T01:44:44.805Z,"off the east coast of Honshu, Japan",earthquake,,,,15,reviewed,us,us
2011-05-04T16:29:05.280Z,37.831,141.942,45.9,4.5,mb,27,132.4,,0.91,us,usp000j100,2014-11-07T01:44:44.880Z,"near the east coast of Honshu, Japan",earthquake,,7.4,,4,reviewed,us,us
2011-05-04T17:23:28.320Z,37.061,142.656,16.6,4.5,mb,29,128.7,,0.81,us,usp000j103,2014-11-07T01:44:44.890Z,"off the east coast of Honshu, Japan",earthquake,,17,,4,reviewed,us,us
2011-05-04T21:39:09.240Z,37.077,142.413,23.8,4.6,mb,59,120,,1.17,us,usp000j10b,2014-11-07T01:44:44.970Z,"off the east coast of Honshu, Japan",earthquake,,15.2,,14,reviewed,us,us
2011-05-05T03:05:00.280Z,37.368,143.665,10,4.7,mb,81,120.1,,1.13,us,usp000j10r,2014-11-07T01:44:45.079Z,"off the east coast of Honshu, Japan",earthquake,,,,33,reviewed,us,us
2011-05-05T10:20:50.620Z,36.785,140.575,24.6,4.7,mb,170,120.2,,0.78,us,usp000j115,2014-11-07T01:44:45.161Z,"near the east coast of Honshu, Japan",earthquake,,8.7,,88,reviewed,us,us
2011-05-05T14:58:18.680Z,38.17,144.032,11,6,mww,447,18,,0.9,us,usp000j11c,2015-06-30T16:59:03.841Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-05-05T15:12:53.050Z,38.246,144.074,20.5,4.7,mb,76,134.5,,0.74,us,usp000j11f,2014-11-07T01:44:45.438Z,"off the east coast of Honshu, Japan",earthquake,,11,,28,reviewed,us,us
2011-05-05T15:26:46.740Z,37.425,141.448,29.9,5,mb,32,127.8,,0.87,us,usp000j11k,2014-11-07T01:44:45.453Z,"near the east coast of Honshu, Japan",earthquake,,14.5,,7,reviewed,us,us
2011-05-05T15:32:10.500Z,38.267,144.125,35,4.6,mb,62,82.6,,1,us,usp000j11n,2014-11-07T01:44:45.461Z,"off the east coast of Honshu, Japan",earthquake,,,,21,reviewed,us,us
2011-05-05T17:04:29.520Z,37.072,140.754,14.8,5.2,mb,165,84.4,,1.03,us,usp000j11w,2014-11-07T01:44:45.618Z,"eastern Honshu, Japan",earthquake,,13,,84,reviewed,us,us
2011-05-05T18:18:51.780Z,37.938,142.663,28.7,4.7,mb,34,121,,0.9,us,usp000j121,2014-11-07T01:44:45.638Z,"off the east coast of Honshu, Japan",earthquake,,14.9,,3,reviewed,us,us
2011-05-05T20:15:14.070Z,36.691,142.163,38.8,4.7,mb,36,127.8,,0.77,us,usp000j129,2014-11-07T01:44:45.671Z,"off the east coast of Honshu, Japan",earthquake,,10.2,,5,reviewed,us,us
2011-05-05T20:26:33.690Z,37.62,142.778,16.9,4.7,mb,21,135.3,,0.87,us,usp000j12a,2014-11-07T01:44:45.674Z,"off the east coast of Honshu, Japan",earthquake,,28.3,,2,reviewed,us,us
2011-05-05T22:46:52.010Z,36.547,141.828,36.8,4.8,mb,78,112,,0.79,us,usp000j12m,2014-11-07T01:44:45.985Z,"near the east coast of Honshu, Japan",earthquake,,4.9,,27,reviewed,us,us
2011-05-05T23:09:10.730Z,37.257,142.555,10.1,4.7,mb,106,91.2,,0.87,us,usp000j12p,2014-11-07T01:44:46.107Z,"off the east coast of Honshu, Japan",earthquake,,11.9,,43,reviewed,us,us
2011-05-06T04:32:45.660Z,38.028,144.002,9.6,4.5,mb,57,104.5,,0.63,us,usp000j138,2014-11-07T01:44:46.240Z,"off the east coast of Honshu, Japan",earthquake,,13.5,,20,reviewed,us,us
2011-05-06T05:14:59.750Z,39.094,142.081,59.4,4.8,mb,177,87.1,,0.75,us,usp000j139,2014-11-07T01:44:46.244Z,"near the east coast of Honshu, Japan",earthquake,,3.9,,100,reviewed,us,us
2011-05-06T18:11:27.470Z,38.062,144.204,11.6,4.8,mwc,247,75.7,,0.78,us,usp000j142,2014-11-07T01:44:46.399Z,"off the east coast of Honshu, Japan",earthquake,,9.7,,,reviewed,us,gcmt
2011-05-07T11:24:54.850Z,36.605,141.115,35,4.7,mb,30,121.3,,1.2,us,usp000j15k,2014-11-07T01:44:46.744Z,"near the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
2011-05-07T16:59:38.740Z,38.153,144.097,35,4.6,mb,46,135.9,,0.88,us,usp000j15x,2014-11-07T01:44:47.352Z,"off the east coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us
2011-05-07T17:32:06.150Z,37.312,143.738,35,4.5,mb,69,127.7,,0.88,us,usp000j15z,2014-11-07T01:44:47.412Z,"off the east coast of Honshu, Japan",earthquake,,,,24,reviewed,us,us
2011-05-07T22:11:12.780Z,37.115,140.65,50.3,4.6,mb,114,36,,0.57,us,usp000j169,2014-11-07T01:44:47.503Z,"eastern Honshu, Japan",earthquake,,3.7,,57,reviewed,us,us
2011-05-07T22:45:51.790Z,39.608,141.781,82.7,4.6,mb,88,39.6,,1.2,us,usp000j16b,2014-11-07T01:44:47.514Z,"eastern Honshu, Japan",earthquake,,7.2,,53,reviewed,us,us
2011-05-07T23:18:24.600Z,37.387,142.623,11.4,4.8,mb,184,37.1,,0.66,us,usp000j16c,2014-11-07T01:44:47.520Z,"off the east coast of Honshu, Japan",earthquake,,7.9,,98,reviewed,us,us
2011-05-08T04:53:43.140Z,37.063,140.979,54.8,4.5,mb,112,87.3,,0.78,us,usp000j16t,2014-11-07T01:44:47.583Z,"eastern Honshu, Japan",earthquake,,4.8,,52,reviewed,us,us
2011-05-08T04:59:40.180Z,38.131,144.22,18.8,4.7,mb,170,102.1,,0.8,us,usp000j16u,2014-11-07T01:44:47.592Z,"off the east coast of Honshu, Japan",earthquake,,11.3,,89,reviewed,us,us
2011-05-08T09:00:27.010Z,38.585,143.256,40.1,4.5,mb,87,120.2,,0.9,us,usp000j172,2014-11-07T01:44:47.639Z,"off the east coast of Honshu, Japan",earthquake,,5.8,,36,reviewed,us,us
2011-05-08T10:42:55.840Z,37.646,141.435,63.8,4.8,mb,247,80.4,,0.73,us,usp000j174,2014-11-07T01:44:47.648Z,"near the east coast of Honshu, Japan",earthquake,,3.7,,157,reviewed,us,us
2011-05-08T13:28:43.970Z,38.543,142.49,41.5,4.8,mb,47,129.9,,0.8,us,usp000j17a,2014-11-07T01:44:47.682Z,"near the east coast of Honshu, Japan",earthquake,,6.1,,9,reviewed,us,us
2011-05-08T14:46:04.750Z,39.775,143.1,45.9,4.6,mb,117,123.1,,1,us,usp000j17e,2014-11-07T01:44:47.722Z,"off the east coast of Honshu, Japan",earthquake,,5.8,,52,reviewed,us,us
2011-05-09T10:53:18.470Z,36.529,140.994,35,4.5,mb,35,121.4,,1.06,us,usp000j18h,2014-11-07T01:44:48.183Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-05-09T20:15:53.560Z,37.739,143.536,11,5.6,mwc,402,16.1,,0.89,us,usp000j194,2015-06-30T16:59:03.842Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2011-05-09T20:31:54.330Z,37.802,143.646,35,4.5,mb,18,143.5,,1.17,us,usp000j195,2014-11-07T01:44:48.429Z,"off the east coast of Honshu, Japan",earthquake,,0,,2,reviewed,us,us
2011-05-09T23:16:59.760Z,37.664,143.646,19.4,4.6,mb,30,128.7,,0.68,us,usp000j19d,2014-11-07T01:44:48.476Z,"off the east coast of Honshu, Japan",earthquake,,22.1,,8,reviewed,us,us
2011-05-09T23:38:28.710Z,36.745,140.37,48,4.6,mb,104,120.2,,0.85,us,usp000j19g,2014-11-07T01:44:48.490Z,"near the east coast of Honshu, Japan",earthquake,,4.4,,44,reviewed,us,us
2011-05-10T07:16:14.180Z,37.261,143.706,35,5.1,mwc,444,19.4,,0.68,us,usp000j1a1,2014-11-07T01:44:48.559Z,"off the east coast of Honshu, Japan",earthquake,,3.5,,,reviewed,us,gcmt
2011-05-10T08:30:30.850Z,37.797,143.561,25.1,5.2,mwc,397,36,,0.74,us,usp000j1a6,2014-11-07T01:44:48.647Z,"off the east coast of Honshu, Japan",earthquake,,6.4,,,reviewed,us,gcmt
2011-05-10T08:54:50.000Z,38.187,142.138,58.7,5,mb,78,104.3,,0.97,us,usp000j1a7,2014-11-07T01:44:48.683Z,"near the east coast of Honshu, Japan",earthquake,,8.2,,39,reviewed,us,us
2011-05-10T10:11:31.350Z,37.793,143.612,10,4.6,mb,13,157.5,,1.19,us,usp000j1ap,2014-11-07T01:44:48.777Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2011-05-10T11:29:14.500Z,37.93,143.57,10,4.6,mb,32,135.9,,1.06,us,usp000j1b9,2014-11-07T01:44:48.985Z,"off the east coast of Honshu, Japan",earthquake,,,,9,reviewed,us,us
2011-05-10T16:12:37.870Z,36.72,142.024,35,4.7,mb,60,127.8,,1.04,us,usp000j1c5,2014-11-07T01:44:49.177Z,"off the east coast of Honshu, Japan",earthquake,,,,19,reviewed,us,us
2011-05-10T18:24:19.350Z,38.302,141.869,63.5,4.7,mb,89,53.1,,0.75,us,usp000j1cg,2014-11-07T01:44:49.218Z,"near the east coast of Honshu, Japan",earthquake,,4.3,,31,reviewed,us,us
2011-05-10T19:58:12.180Z,38.912,141.947,67.7,4.6,mb,59,96.9,,0.92,us,usp000j1cn,2014-11-07T01:44:49.245Z,"near the east coast of Honshu, Japan",earthquake,,5.4,,21,reviewed,us,us
2011-05-11T01:20:05.600Z,37.81,143.56,14.6,5.2,mwc,332,36.1,,0.81,us,usp000j1d2,2014-11-07T01:44:49.318Z,"off the east coast of Honshu, Japan",earthquake,,8.8,,,reviewed,us,gcmt
2011-05-11T12:40:28.740Z,37.921,142.79,39.5,4.5,mb,21,150.1,,0.8,us,usp000j1e0,2014-11-07T01:44:49.578Z,"off the east coast of Honshu, Japan",earthquake,,7.6,,5,reviewed,us,us
2011-05-11T17:57:14.300Z,37.311,143.741,2.5,4.7,mb,54,73.9,,0.94,us,usp000j1es,2014-11-07T01:44:49.701Z,"off the east coast of Honshu, Japan",earthquake,,21.8,,21,reviewed,us,us
2011-05-11T18:21:48.860Z,38.513,141.727,59.6,4.8,mb,107,69.8,,0.9,us,usp000j1ew,2014-11-07T01:44:49.731Z,"near the east coast of Honshu, Japan",earthquake,,6,,40,reviewed,us,us
2011-05-11T22:23:39.370Z,37.293,143.709,13.7,4.8,mb,80,96.6,,0.8,us,usp000j1f4,2014-11-07T01:44:49.776Z,"off the east coast of Honshu, Japan",earthquake,,16.6,,29,reviewed,us,us
2011-05-12T09:46:36.280Z,39.696,143.339,34.1,4.7,mb,83,134.7,,0.91,us,usp000j1fr,2014-11-07T01:44:49.869Z,"off the east coast of Honshu, Japan",earthquake,,12.2,,30,reviewed,us,us
2011-05-12T16:21:00.930Z,39.664,142.024,62.7,4.7,mb,129,125.1,,1,us,usp000j1g5,2014-11-07T01:44:50.029Z,"near the east coast of Honshu, Japan",earthquake,,5.3,,64,reviewed,us,us
2011-05-13T10:16:58.040Z,37.705,143.618,10,4.6,mb,104,79.7,,0.97,us,usp000j1hg,2014-11-07T01:44:50.274Z,"off the east coast of Honshu, Japan",earthquake,,,,51,reviewed,us,us
2011-05-13T16:28:07.330Z,36.807,140.461,35,4.5,mb,103,41.9,,0.91,us,usp000j1hw,2014-11-07T01:44:50.357Z,"near the east coast of Honshu, Japan",earthquake,,,,50,reviewed,us,us
2011-05-13T17:30:05.390Z,37.027,141.989,23.4,4.6,mb,48,83.7,,1.15,us,usp000j1j0,2014-11-07T01:44:50.385Z,"near the east coast of Honshu, Japan",earthquake,,11,,16,reviewed,us,us
2011-05-13T23:35:52.860Z,37.396,141.341,35,6.1,mww,392,31.7,,0.98,us,usp000j1jk,2020-09-21T17:31:44.234Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-05-13T23:40:39.410Z,37.324,141.691,44.8,4.6,mb,30,84.8,,1.38,us,usp000j1jm,2014-11-07T01:44:50.852Z,"near the east coast of Honshu, Japan",earthquake,,14.8,,4,reviewed,us,us
2011-05-14T00:25:12.970Z,37.261,141.696,40.3,4.5,mb,35,117.9,,0.88,us,usp000j1jp,2014-11-07T01:44:50.857Z,"near the east coast of Honshu, Japan",earthquake,,8.1,,6,reviewed,us,us
2011-05-14T07:02:05.740Z,37.073,142.704,2.3,4.7,mb,58,190.1,,0.83,us,usp000j1k4,2014-11-07T01:44:50.915Z,"off the east coast of Honshu, Japan",earthquake,,18.7,,30,reviewed,us,us
2011-05-14T15:01:45.590Z,37.44,141.145,35,4.6,mb,78,96.7,,0.96,us,usp000j1kp,2014-11-07T01:44:51.090Z,"near the east coast of Honshu, Japan",earthquake,,,,39,reviewed,us,us
2011-05-14T23:50:49.810Z,37.666,141.396,60.2,5,mwc,293,36.4,,0.75,us,usp000j1m3,2014-11-07T01:44:51.177Z,"near the east coast of Honshu, Japan",earthquake,,3.9,,,reviewed,us,gcmt
2011-05-15T02:42:07.330Z,36.795,142.243,21,4.7,mb,102,104.9,,0.9,us,usp000j1m7,2014-11-07T01:44:51.214Z,"off the east coast of Honshu, Japan",earthquake,,15.7,,62,reviewed,us,us
2011-05-15T10:25:21.270Z,37.059,142.33,31.3,5.1,mb,265,46.5,,0.73,us,usp000j1my,2014-11-07T01:44:51.359Z,"off the east coast of Honshu, Japan",earthquake,,8.1,,194,reviewed,us,us
2011-05-15T12:14:20.300Z,37.244,142.612,56.8,5.1,mwc,163,47.7,,0.93,us,usp000j1n0,2014-11-07T01:44:51.380Z,"off the east coast of Honshu, Japan",earthquake,,5.5,,,reviewed,us,gcmt
2011-05-15T12:33:03.230Z,39.853,142.612,46.2,4.8,mb,134,83.9,,0.83,us,usp000j1n2,2014-11-07T01:44:51.395Z,"near the east coast of Honshu, Japan",earthquake,,5.2,,85,reviewed,us,us
2011-05-15T13:48:37.060Z,37.716,142.832,31.9,4.8,mb,54,113.8,,0.88,us,usp000j1n6,2014-11-07T01:44:51.437Z,"off the east coast of Honshu, Japan",earthquake,,13.1,,19,reviewed,us,us
2011-05-15T19:07:41.960Z,38.661,141.804,55.9,4.9,mb,98,117.2,,0.99,us,usp000j1nj,2014-11-07T01:44:51.531Z,"near the east coast of Honshu, Japan",earthquake,,5.6,,49,reviewed,us,us
2011-05-16T01:11:03.600Z,37.087,143.583,10,4.5,mb,41,119.7,,1.05,us,usp000j1nx,2014-11-07T01:44:51.618Z,"off the east coast of Honshu, Japan",earthquake,,,,12,reviewed,us,us
2011-05-16T07:17:09.530Z,37.382,142.656,35,4.7,mb,24,128.5,,1.13,us,usp000j1pb,2014-11-07T01:44:51.679Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-05-16T08:19:54.110Z,37.065,143.692,10,4.5,mb,32,97.4,,1.25,us,usp000j1pc,2014-11-07T01:44:51.681Z,"off the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
2011-05-16T15:53:34.640Z,37.425,141.146,46.8,4.8,mb,131,120.8,,0.77,us,usp000j1pn,2014-11-07T01:44:51.708Z,"near the east coast of Honshu, Japan",earthquake,,4.4,,82,reviewed,us,us
2011-05-16T19:10:25.520Z,37.109,142.408,16.8,4.8,mb,91,69.6,,0.94,us,usp000j1pt,2014-11-07T01:44:51.731Z,"off the east coast of Honshu, Japan",earthquake,,14,,50,reviewed,us,us
2011-05-16T21:14:05.890Z,38.202,141.76,53.7,4.5,mb,57,129.7,,0.87,us,usp000j1pz,2014-11-07T01:44:51.763Z,"near the east coast of Honshu, Japan",earthquake,,5.8,,12,reviewed,us,us
2011-05-17T04:54:50.420Z,39.468,142.167,55.7,4.6,mb,21,175.3,,0.61,us,usp000j1qc,2014-11-07T01:44:51.847Z,"near the east coast of Honshu, Japan",earthquake,,6.8,,4,reviewed,us,us
2011-05-17T12:16:29.360Z,38.66,144.047,10,4.5,mb,41,129.8,,0.76,us,usp000j1qw,2014-11-07T01:44:51.908Z,"off the east coast of Honshu, Japan",earthquake,,,,13,reviewed,us,us
2011-05-17T13:31:47.560Z,37.921,143.91,10.5,4.6,mb,44,127.6,,1,us,usp000j1qy,2014-11-07T01:44:51.933Z,"off the east coast of Honshu, Japan",earthquake,,20.1,,11,reviewed,us,us
2011-05-17T19:34:32.700Z,36.797,140.749,38.1,4.5,mb,31,113.4,,0.95,us,usp000j1rb,2014-11-07T01:44:51.978Z,"near the east coast of Honshu, Japan",earthquake,,7.1,,7,reviewed,us,us
2011-05-17T22:16:07.160Z,36.559,142.98,25.7,4.8,mb,35,125,,1.3,us,usp000j1rj,2014-11-07T01:44:52.001Z,"off the east coast of Honshu, Japan",earthquake,,7.2,,11,reviewed,us,us
2011-05-18T00:25:03.150Z,37.891,144.267,35,4.5,mb,27,136.7,,0.74,us,usp000j1rs,2014-11-07T01:44:52.029Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2011-05-18T07:23:55.670Z,37.226,141.471,35,4.6,mb,51,117,,0.96,us,usp000j1s8,2014-11-07T01:44:52.103Z,"near the east coast of Honshu, Japan",earthquake,,,,12,reviewed,us,us
2011-05-18T11:48:26.720Z,36.617,141.07,35,4.5,mb,43,121.1,,1.03,us,usp000j1sj,2014-11-07T01:44:52.133Z,"near the east coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us
2011-05-18T13:32:46.950Z,36.926,140.674,37.5,4.5,mb,50,120.3,,0.92,us,usp000j1sr,2014-11-07T01:44:52.157Z,"near the east coast of Honshu, Japan",earthquake,,6.4,,9,reviewed,us,us
2011-05-18T16:56:56.950Z,39.476,143.527,35,4.6,mb,39,135.1,,0.76,us,usp000j1sw,2014-11-07T01:44:52.168Z,"off the east coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us
2011-05-18T17:15:56.130Z,39.662,144.328,34.1,4.8,mwc,281,79.4,,0.75,us,usp000j1sx,2014-11-07T01:44:52.172Z,"off the east coast of Honshu, Japan",earthquake,,3.9,,,reviewed,us,gcmt
2011-05-18T23:17:30.530Z,37.785,142.095,10.6,4.8,mb,31,135.8,,1.04,us,usp000j1tk,2014-11-07T01:44:52.332Z,"off the east coast of Honshu, Japan",earthquake,,22.9,,9,reviewed,us,us
2011-05-19T08:32:49.940Z,38.346,141.657,60.5,4.8,mb,149,90.2,,0.93,us,usp000j1u1,2014-11-07T01:44:52.385Z,"near the east coast of Honshu, Japan",earthquake,,5.3,,93,reviewed,us,us
2011-05-19T09:12:48.480Z,37.121,142.674,40.5,5.3,mwc,299,26.5,,0.81,us,usp000j1u4,2014-11-07T01:44:52.408Z,"off the east coast of Honshu, Japan",earthquake,,4.9,,,reviewed,us,gcmt
2011-05-20T00:10:12.630Z,37.827,142.236,45.7,4.7,mb,69,86.8,,0.81,us,usp000j1v4,2014-11-07T01:44:52.626Z,"off the east coast of Honshu, Japan",earthquake,,5.2,,23,reviewed,us,us
2011-05-20T07:28:48.150Z,37.44,141.414,43.4,5.1,mwc,300,80,,0.87,us,usp000j1vt,2015-03-24T02:42:24.598Z,"near the east coast of Honshu, Japan",earthquake,,4.3,,,reviewed,us,gcmt
2011-05-20T17:17:44.220Z,36.956,144.119,35,4.5,mb,41,53.4,,1.29,us,usp000j1wb,2014-11-07T01:44:52.858Z,"off the east coast of Honshu, Japan",earthquake,,,,8,reviewed,us,us
2011-05-20T23:43:20.720Z,38.101,142.076,35.1,4.5,mb,43,120.5,,0.94,us,usp000j1x1,2014-11-07T01:44:53.015Z,"near the east coast of Honshu, Japan",earthquake,,6.8,,7,reviewed,us,us
2011-05-21T05:35:26.860Z,39.106,142.376,35,4.6,mb,108,130.5,,0.81,us,usp000j1xk,2014-11-07T01:44:53.099Z,"near the east coast of Honshu, Japan",earthquake,,,,56,reviewed,us,us
2011-05-21T10:24:44.600Z,37.195,141.443,35,4.6,mb,132,81.7,,0.84,us,usp000j1xv,2014-11-07T01:44:53.167Z,"near the east coast of Honshu, Japan",earthquake,,,,69,reviewed,us,us
2011-05-21T10:42:28.230Z,38.779,142.214,35,4.6,mb,80,130.2,,0.85,us,usp000j1xw,2014-11-07T01:44:53.176Z,"near the east coast of Honshu, Japan",earthquake,,,,29,reviewed,us,us
2011-05-21T23:12:10.070Z,37.004,142.43,13.8,4.7,mb,46,120.5,,0.76,us,usp000j1zk,2014-11-07T01:44:53.463Z,"off the east coast of Honshu, Japan",earthquake,,13.7,,8,reviewed,us,us
2011-05-22T03:16:04.850Z,39.807,142.237,52.7,4.5,mb,35,110.1,,0.59,us,usp000j20e,2014-11-07T01:44:53.574Z,"near the east coast of Honshu, Japan",earthquake,,5.6,,13,reviewed,us,us
2011-05-22T08:28:23.380Z,39.147,142.954,35,4.7,mb,71,128.9,,0.92,us,usp000j210,2014-11-07T01:44:53.633Z,"near the east coast of Honshu, Japan",earthquake,,,,18,reviewed,us,us
2011-05-22T08:33:41.390Z,39.209,142.831,35,5,mb,97,85,,0.99,us,usp000j212,2014-11-07T01:44:53.643Z,"near the east coast of Honshu, Japan",earthquake,,,,33,reviewed,us,us
2011-05-22T11:06:58.540Z,37.662,141.945,23.4,4.7,mb,199,128.9,,0.72,us,usp000j21c,2014-11-07T01:44:53.941Z,"near the east coast of Honshu, Japan",earthquake,,7.8,,127,reviewed,us,us
2011-05-22T14:46:11.670Z,37.601,143.488,28.6,5.6,mwb,410,47.7,,0.84,us,usp000j21q,2015-05-13T18:54:00.000Z,"off the east coast of Honshu, Japan",earthquake,,3.2,,,reviewed,us,us
2011-05-22T19:51:54.160Z,37.549,143.63,10,4.5,mb,36,136.5,,0.83,us,usp000j229,2014-11-07T01:44:54.294Z,"off the east coast of Honshu, Japan",earthquake,,,,8,reviewed,us,us
2011-05-22T21:39:54.780Z,37.588,141.588,56.7,4.9,mb,121,37.1,,0.66,us,usp000j22h,2014-11-07T01:44:54.321Z,"near the east coast of Honshu, Japan",earthquake,,3.5,,47,reviewed,us,us
2011-05-23T01:48:52.080Z,37.712,143.665,24.6,4.9,mwc,223,29.1,,0.91,us,usp000j22x,2014-11-07T01:44:54.363Z,"off the east coast of Honshu, Japan",earthquake,,9.9,,,reviewed,us,gcmt
2011-05-23T05:21:04.380Z,38.221,141.862,52.2,4.6,mb,52,134.6,,1.07,us,usp000j231,2014-11-07T01:44:54.391Z,"near the east coast of Honshu, Japan",earthquake,,7.3,,19,reviewed,us,us
2011-05-23T13:33:18.710Z,37.092,144.055,10,4.5,mb,17,136.7,,1.11,us,usp000j23g,2014-11-07T01:44:54.441Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-05-23T14:40:27.220Z,38.12,142.485,36.9,4.7,mb,169,119.7,,0.84,us,usp000j23m,2014-11-07T01:44:54.448Z,"near the east coast of Honshu, Japan",earthquake,,4.5,,95,reviewed,us,us
2011-05-24T03:40:51.300Z,39.709,143.247,16,5.8,mww,460,16.4,,1.04,us,usp000j24b,2015-06-30T16:59:03.850Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-05-24T05:40:57.630Z,40.101,142.052,31.1,4.6,mb,90,140.2,,1.32,us,usp000j24e,2014-11-07T01:44:54.655Z,"near the east coast of Honshu, Japan",earthquake,,16.7,,58,reviewed,us,us
2011-05-24T10:18:16.470Z,36.771,141.108,35,4.7,mb,96,128,,0.87,us,usp000j24t,2014-11-07T01:44:54.710Z,"near the east coast of Honshu, Japan",earthquake,,,,32,reviewed,us,us
2011-05-24T14:16:13.200Z,37.583,143.673,6.7,4.8,mb,16,155.9,,0.69,us,usp000j250,2014-11-07T01:44:54.749Z,"off the east coast of Honshu, Japan",earthquake,,27.5,,2,reviewed,us,us
2011-05-24T20:36:16.710Z,37.043,140.844,26.9,4.9,mb,172,40.7,,0.94,us,usp000j25k,2014-11-07T01:44:54.929Z,"eastern Honshu, Japan",earthquake,,9.1,,94,reviewed,us,us
2011-05-24T22:37:53.270Z,37.4,141.594,38.2,4.5,mb,34,117.7,,1.09,us,usp000j25q,2014-11-07T01:44:54.955Z,"near the east coast of Honshu, Japan",earthquake,,7.8,,4,reviewed,us,us
2011-05-25T17:27:37.390Z,39.76,142.519,63.3,4.6,mb,30,155.1,,0.71,us,usp000j26s,2014-11-07T01:44:55.117Z,"near the east coast of Honshu, Japan",earthquake,,6,,5,reviewed,us,us
2011-05-25T20:29:28.940Z,39.626,143.385,18.5,4.8,mb,78,126.9,,1.05,us,usp000j26x,2014-11-07T01:44:55.126Z,"off the east coast of Honshu, Japan",earthquake,,15.1,,35,reviewed,us,us
2011-05-26T06:57:36.120Z,39.632,142.113,67.7,4.5,mb,32,131.2,,0.86,us,usp000j27a,2014-11-07T01:44:55.195Z,"near the east coast of Honshu, Japan",earthquake,,6,,5,reviewed,us,us
2011-05-26T10:56:41.510Z,36.789,140.372,42.2,4.8,mb,156,117.8,,0.78,us,usp000j27s,2014-11-07T01:44:55.248Z,"near the east coast of Honshu, Japan",earthquake,,4.2,,89,reviewed,us,us
2011-05-26T15:04:41.100Z,39.03,142.324,58.3,4.6,mb,59,142.5,,1.05,us,usp000j27z,2014-11-07T01:44:55.287Z,"near the east coast of Honshu, Japan",earthquake,,6.2,,17,reviewed,us,us
2011-05-26T17:19:03.040Z,36.526,141.39,26.5,4.6,mb,50,115.5,,0.8,us,usp000j28a,2014-11-07T01:44:55.326Z,"near the east coast of Honshu, Japan",earthquake,,11.1,,7,reviewed,us,us
2011-05-27T03:34:19.710Z,37.043,140.874,38.2,4.7,mb,78,90.9,,0.84,us,usp000j28y,2014-11-07T01:44:55.372Z,"eastern Honshu, Japan",earthquake,,5.3,,33,reviewed,us,us
2011-05-27T13:13:17.120Z,40.113,144.332,35,4.6,mb,35,127.2,,0.96,us,usp000j29p,2014-11-07T01:44:55.484Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-05-27T13:33:41.540Z,39.594,140.577,51.2,4.7,mb,98,123.8,,1.08,us,usp000j29r,2014-11-07T01:44:55.491Z,"eastern Honshu, Japan",earthquake,,5.5,,44,reviewed,us,us
2011-05-27T23:01:56.040Z,39.822,141.999,67.5,4.8,mb,149,40.1,,0.82,us,usp000j2am,2014-11-07T01:44:55.652Z,"eastern Honshu, Japan",earthquake,,3.8,,77,reviewed,us,us
2011-05-28T00:10:06.760Z,38.665,144.031,26.7,4.7,mb,130,44.4,,0.73,us,usp000j2aq,2014-11-07T01:44:55.669Z,"off the east coast of Honshu, Japan",earthquake,,7.5,,60,reviewed,us,us
2011-05-28T02:14:00.500Z,36.485,140.526,59.4,4.7,mb,92,119.8,,0.81,us,usp000j2az,2014-11-07T01:44:55.712Z,"near the east coast of Honshu, Japan",earthquake,,4.7,,30,reviewed,us,us
2011-05-28T07:50:45.100Z,37.647,144.227,10,4.5,mb,18,158.1,,0.75,us,usp000j2bd,2014-11-07T01:44:55.769Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-05-28T08:04:33.810Z,37.675,144.174,5.1,4.8,mb,62,119.2,,0.7,us,usp000j2bf,2014-11-07T01:44:55.772Z,"off the east coast of Honshu, Japan",earthquake,,14.1,,23,reviewed,us,us
2011-05-28T14:18:37.140Z,37.632,144.155,35,4.6,mb,38,127.8,,0.96,us,usp000j2bw,2014-11-07T01:44:55.843Z,"off the east coast of Honshu, Japan",earthquake,,,,8,reviewed,us,us
2011-05-28T14:56:04.930Z,37.423,143.586,35,5,mwc,106,72.7,,1.33,us,usp000j2bx,2014-11-07T01:44:55.847Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
